,query_id,num_other_concurrent_queries,y,y_pred,tpcds_temp_and_q_idx,abs_error,q_error,percentile_at_true_latency,run_id
803,cluster_8_5689192#5433c924-95d1-4e6c-82e4-c33a77d698ea,47,213.24562,"ModelPrediction(mean_s=array([501.3353], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(47), 'run_id': '1763290542', 'tpcds_temp_and_q_idx': '018_003', 'query_id': 'cluster_8_5689192#5433c924-95d1-4e6c-82e4-c33a77d698ea'})",018_003,288.08966,2.3509758,0.0,1763290542
460,cluster_8_6298860#7fb560d4-b799-4041-84be-ce60b6a065f3,38,211.17651,"ModelPrediction(mean_s=array([211.5525], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(38), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '002_001', 'query_id': 'cluster_8_6298860#7fb560d4-b799-4041-84be-ce60b6a065f3'})",002_001,0.37599182,1.0017805,0.0,1763315325
37,cluster_8_5081288#4b2676ad-fff9-454e-8abc-b04f27b7b8bf,39,210.73555,"ModelPrediction(mean_s=array([257.7379], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(39), 'run_id': '1763270759', 'tpcds_temp_and_q_idx': '007_003', 'query_id': 'cluster_8_5081288#4b2676ad-fff9-454e-8abc-b04f27b7b8bf'})",007_003,47.002365,1.2230395,0.0,1763270759
563,cluster_8_5893963#1f45ef97-666c-44bb-8fb6-ed09ae3914b1,2,210.58325,"ModelPrediction(mean_s=array([150.81955], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(2), 'run_id': '1763299918', 'tpcds_temp_and_q_idx': '024_001', 'query_id': 'cluster_8_5893963#1f45ef97-666c-44bb-8fb6-ed09ae3914b1'})",024_001,59.763702,1.3962597,1.0,1763299918
648,cluster_4_6871352#7713156f-13cd-4c9f-842f-a3bc5e2f6f83,33,208.73569,"ModelPrediction(mean_s=array([183.96545], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(33), 'run_id': '1763346358', 'tpcds_temp_and_q_idx': '048_001', 'query_id': 'cluster_4_6871352#7713156f-13cd-4c9f-842f-a3bc5e2f6f83'})",048_001,24.770233,1.134646,1.0,1763346358
496,cluster_4_6264308#9587f16e-9417-4280-a44d-43ba49f61cb6,6,208.14377,"ModelPrediction(mean_s=array([399.3492], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(6), 'run_id': '1763323616', 'tpcds_temp_and_q_idx': '002_002', 'query_id': 'cluster_4_6264308#9587f16e-9417-4280-a44d-43ba49f61cb6'})",002_002,191.20544,1.918622,0.0,1763323616
265,cluster_8_6298465#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95,37,205.0661,"ModelPrediction(mean_s=array([235.85716], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(37), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '047_003', 'query_id': 'cluster_8_6298465#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95'})",047_003,30.791061,1.1501518,0.0,1763315325
515,cluster_8_5081252#4b2676ad-fff9-454e-8abc-b04f27b7b8bf,38,203.90598,"ModelPrediction(mean_s=array([227.6538], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(38), 'run_id': '1763270759', 'tpcds_temp_and_q_idx': '035_001', 'query_id': 'cluster_8_5081252#4b2676ad-fff9-454e-8abc-b04f27b7b8bf'})",035_001,23.747818,1.1164645,0.0,1763270759
193,cluster_16_13000658#68669b07-31f2-405e-919c-a3d7feccedd4,46,203.15005,"ModelPrediction(mean_s=array([229.08195], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(46), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '087_003', 'query_id': 'cluster_16_13000658#68669b07-31f2-405e-919c-a3d7feccedd4'})",087_003,25.9319,1.127649,0.0,1763304261
209,cluster_16_12595410#a5282018-229c-48d1-84a4-0af4d0dd1153,5,199.86888,"ModelPrediction(mean_s=array([321.85016], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(5), 'run_id': '1763295922', 'tpcds_temp_and_q_idx': '078_002', 'query_id': 'cluster_16_12595410#a5282018-229c-48d1-84a4-0af4d0dd1153'})",078_002,121.98128,1.6103065,0.0,1763295922
582,cluster_8_5080947#4b2676ad-fff9-454e-8abc-b04f27b7b8bf,40,199.19934,"ModelPrediction(mean_s=array([278.53998], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(40), 'run_id': '1763270759', 'tpcds_temp_and_q_idx': '029_001', 'query_id': 'cluster_8_5080947#4b2676ad-fff9-454e-8abc-b04f27b7b8bf'})",029_001,79.34064,1.3982977,0.0,1763270759
299,cluster_4_6249289#2a8dda2a-69d9-46b0-98ae-c31adfb49b22,35,198.28802,"ModelPrediction(mean_s=array([278.19003], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(35), 'run_id': '1763306490', 'tpcds_temp_and_q_idx': '018_003', 'query_id': 'cluster_4_6249289#2a8dda2a-69d9-46b0-98ae-c31adfb49b22'})",018_003,79.90201,1.4029593,0.0,1763306490
499,cluster_8_5892841#1f45ef97-666c-44bb-8fb6-ed09ae3914b1,3,194.42833,"ModelPrediction(mean_s=array([77.17994], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(3), 'run_id': '1763299918', 'tpcds_temp_and_q_idx': '050_003', 'query_id': 'cluster_8_5892841#1f45ef97-666c-44bb-8fb6-ed09ae3914b1'})",050_003,117.24839,2.5191562,1.0,1763299918
144,cluster_16_13004451#68669b07-31f2-405e-919c-a3d7feccedd4,29,189.8611,"ModelPrediction(mean_s=array([94.808846], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(29), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '011_001', 'query_id': 'cluster_16_13004451#68669b07-31f2-405e-919c-a3d7feccedd4'})",011_001,95.05225,2.0025673,1.0,1763304261
274,cluster_8_5897526#1614c797-defd-412d-8322-5d2f5f810d83,12,188.53716,"ModelPrediction(mean_s=array([133.56523], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(12), 'run_id': '1763304175', 'tpcds_temp_and_q_idx': '002_001', 'query_id': 'cluster_8_5897526#1614c797-defd-412d-8322-5d2f5f810d83'})",002_001,54.971924,1.4115736,1.0,1763304175
817,cluster_4_5241489#02379273-d1e4-47b4-9875-48b804a79550,8,186.61736,"ModelPrediction(mean_s=array([240.36642], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(8), 'run_id': '1763270167', 'tpcds_temp_and_q_idx': '090_003', 'query_id': 'cluster_4_5241489#02379273-d1e4-47b4-9875-48b804a79550'})",090_003,53.74907,1.2880175,0.0,1763270167
134,cluster_16_11578544#430b19d2-6dd6-4f12-95f8-4c7d427cd748,47,186.5204,"ModelPrediction(mean_s=array([160.88681], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(47), 'run_id': '1763270014', 'tpcds_temp_and_q_idx': '087_001', 'query_id': 'cluster_16_11578544#430b19d2-6dd6-4f12-95f8-4c7d427cd748'})",087_001,25.63359,1.1593269,1.0,1763270014
135,cluster_16_13000625#68669b07-31f2-405e-919c-a3d7feccedd4,44,185.90169,"ModelPrediction(mean_s=array([197.30824], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(44), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '072_002', 'query_id': 'cluster_16_13000625#68669b07-31f2-405e-919c-a3d7feccedd4'})",072_002,11.406555,1.061358,0.0,1763304261
498,cluster_16_11785118#d52a89ae-e069-450a-a85c-30d5524b5115,3,181.66833,"ModelPrediction(mean_s=array([202.76454], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(3), 'run_id': '1763278486', 'tpcds_temp_and_q_idx': '078_003', 'query_id': 'cluster_16_11785118#d52a89ae-e069-450a-a85c-30d5524b5115'})",078_003,21.096207,1.1161249,0.0,1763278486
690,cluster_4_6047686#c77a6fc2-6397-43b3-8b99-077af79514d9,10,181.62444,"ModelPrediction(mean_s=array([179.2552], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(10), 'run_id': '1763299556', 'tpcds_temp_and_q_idx': '030_003', 'query_id': 'cluster_4_6047686#c77a6fc2-6397-43b3-8b99-077af79514d9'})",030_003,2.3692322,1.0132171,1.0,1763299556
456,cluster_16_13000891#68669b07-31f2-405e-919c-a3d7feccedd4,42,180.28326,"ModelPrediction(mean_s=array([156.2414], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(42), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '048_001', 'query_id': 'cluster_16_13000891#68669b07-31f2-405e-919c-a3d7feccedd4'})",048_001,24.04187,1.1538764,1.0,1763304261
266,cluster_8_6096692#3c4cbd61-cfc5-42bf-ba4a-ee8aba3d0c18,34,176.4413,"ModelPrediction(mean_s=array([116.229324], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(34), 'run_id': '1763308649', 'tpcds_temp_and_q_idx': '062_001', 'query_id': 'cluster_8_6096692#3c4cbd61-cfc5-42bf-ba4a-ee8aba3d0c18'})",062_001,60.211975,1.5180446,1.0,1763308649
683,cluster_8_6305124#7fb560d4-b799-4041-84be-ce60b6a065f3,37,176.3974,"ModelPrediction(mean_s=array([164.39357], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(37), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '087_001', 'query_id': 'cluster_8_6305124#7fb560d4-b799-4041-84be-ce60b6a065f3'})",087_001,12.00383,1.0730189,1.0,1763315325
362,cluster_8_5079928#4b2676ad-fff9-454e-8abc-b04f27b7b8bf,42,175.60403,"ModelPrediction(mean_s=array([207.54138], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(42), 'run_id': '1763270759', 'tpcds_temp_and_q_idx': '005_001', 'query_id': 'cluster_8_5079928#4b2676ad-fff9-454e-8abc-b04f27b7b8bf'})",005_001,31.937347,1.1818714,0.0,1763270759
407,cluster_16_12391544#eafa5d7b-0dfc-4ecc-9180-64bba68b8a2b,1,174.5865,"ModelPrediction(mean_s=array([72.99306], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(1), 'run_id': '1763291740', 'tpcds_temp_and_q_idx': '067_003', 'query_id': 'cluster_16_12391544#eafa5d7b-0dfc-4ecc-9180-64bba68b8a2b'})",067_003,101.593445,2.3918233,1.0,1763291740
585,cluster_8_6302918#7fb560d4-b799-4041-84be-ce60b6a065f3,33,170.81816,"ModelPrediction(mean_s=array([149.14478], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(33), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '072_002', 'query_id': 'cluster_8_6302918#7fb560d4-b799-4041-84be-ce60b6a065f3'})",072_002,21.673386,1.1453178,1.0,1763315325
663,cluster_4_5847396#6f5566b7-b1aa-4c7e-a6d7-90d61773202b,7,169.1338,"ModelPrediction(mean_s=array([432.9852], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(7), 'run_id': '1763293640', 'tpcds_temp_and_q_idx': '087_001', 'query_id': 'cluster_4_5847396#6f5566b7-b1aa-4c7e-a6d7-90d61773202b'})",087_001,263.85138,2.5600157,0.0,1763293640
114,cluster_16_12188920#8d19b5ef-941c-4c36-8f48-4c87ca783421,22,162.9111,"ModelPrediction(mean_s=array([225.76224], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(22), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '076_001', 'query_id': 'cluster_16_12188920#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",076_001,62.851135,1.3858002,0.0,1763286867
39,cluster_8_6305135#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95,36,161.84637,"ModelPrediction(mean_s=array([171.50972], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(36), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '087_002', 'query_id': 'cluster_8_6305135#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95'})",087_002,9.663345,1.0597069,0.0,1763315325
149,cluster_16_12797249#1b250089-2f66-4cfd-9071-785b4d613ee7,11,159.69449,"ModelPrediction(mean_s=array([105.14675], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(11), 'run_id': '1763300064', 'tpcds_temp_and_q_idx': '047_003', 'query_id': 'cluster_16_12797249#1b250089-2f66-4cfd-9071-785b4d613ee7'})",047_003,54.547737,1.5187773,1.0,1763300064
839,cluster_8_5079958#4b2676ad-fff9-454e-8abc-b04f27b7b8bf,40,158.71059,"ModelPrediction(mean_s=array([226.69524], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(40), 'run_id': '1763270759', 'tpcds_temp_and_q_idx': '062_002', 'query_id': 'cluster_8_5079958#4b2676ad-fff9-454e-8abc-b04f27b7b8bf'})",062_002,67.98465,1.4283562,0.0,1763270759
420,cluster_4_5443781#a04e84bb-4269-4129-85fc-e0f69ccc8361,51,157.19614,"ModelPrediction(mean_s=array([265.627], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(51), 'run_id': '1763277013', 'tpcds_temp_and_q_idx': '062_003', 'query_id': 'cluster_4_5443781#a04e84bb-4269-4129-85fc-e0f69ccc8361'})",062_003,108.43088,1.6897808,0.0,1763277013
551,cluster_4_6256929#2a8dda2a-69d9-46b0-98ae-c31adfb49b22,31,155.61426,"ModelPrediction(mean_s=array([57.780243], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(31), 'run_id': '1763306490', 'tpcds_temp_and_q_idx': '043_001', 'query_id': 'cluster_4_6256929#2a8dda2a-69d9-46b0-98ae-c31adfb49b22'})",043_001,97.834015,2.6932087,1.0,1763306490
464,cluster_32_9345329#6a835f44-e245-4d9e-834c-72dbe6ace8b4,18,155.13487,"ModelPrediction(mean_s=array([177.88852], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(18), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '078_002', 'query_id': 'cluster_32_9345329#6a835f44-e245-4d9e-834c-72dbe6ace8b4'})",078_002,22.753647,1.1466701,0.0,1763978737
231,cluster_4_6656707#9d47ace6-af68-4ef2-b7a9-3c43c3d81b77,33,155.1284,"ModelPrediction(mean_s=array([63.041733], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(33), 'run_id': '1763336464', 'tpcds_temp_and_q_idx': '039_003', 'query_id': 'cluster_4_6656707#9d47ace6-af68-4ef2-b7a9-3c43c3d81b77'})",039_003,92.08667,2.4607255,1.0,1763336464
740,cluster_8_5691378#5433c924-95d1-4e6c-82e4-c33a77d698ea,34,155.12357,"ModelPrediction(mean_s=array([95.28286], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(34), 'run_id': '1763290542', 'tpcds_temp_and_q_idx': '074_001', 'query_id': 'cluster_8_5691378#5433c924-95d1-4e6c-82e4-c33a77d698ea'})",074_001,59.840706,1.6280322,1.0,1763290542
629,cluster_16_11984382#58f253c6-53e4-4bc5-888f-a6b528475771,7,154.34857,"ModelPrediction(mean_s=array([157.97403], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(7), 'run_id': '1763282675', 'tpcds_temp_and_q_idx': '030_003', 'query_id': 'cluster_16_11984382#58f253c6-53e4-4bc5-888f-a6b528475771'})",030_003,3.6254578,1.0234888,0.0,1763282675
38,cluster_8_6302040#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95,37,152.79788,"ModelPrediction(mean_s=array([193.35822], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(37), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '013_002', 'query_id': 'cluster_8_6302040#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95'})",013_002,40.560333,1.2654508,0.0,1763315325
774,cluster_4_5443757#a04e84bb-4269-4129-85fc-e0f69ccc8361,51,152.3234,"ModelPrediction(mean_s=array([343.66113], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(51), 'run_id': '1763277013', 'tpcds_temp_and_q_idx': '010_003', 'query_id': 'cluster_4_5443757#a04e84bb-4269-4129-85fc-e0f69ccc8361'})",010_003,191.33774,2.2561283,0.0,1763277013
8,cluster_16_12190153#8d19b5ef-941c-4c36-8f48-4c87ca783421,31,150.20943,"ModelPrediction(mean_s=array([184.58626], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(31), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '087_001', 'query_id': 'cluster_16_12190153#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",087_001,34.37683,1.2288593,0.0,1763286867
664,cluster_16_11375164#95a37238-b22d-4196-8e3c-956a736f5299,7,143.63849,"ModelPrediction(mean_s=array([161.22395], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(7), 'run_id': '1763265654', 'tpcds_temp_and_q_idx': '027_001', 'query_id': 'cluster_16_11375164#95a37238-b22d-4196-8e3c-956a736f5299'})",027_001,17.585464,1.1224287,0.0,1763265654
235,cluster_4_5443157#a04e84bb-4269-4129-85fc-e0f69ccc8361,29,141.46548,"ModelPrediction(mean_s=array([266.08688], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(29), 'run_id': '1763277013', 'tpcds_temp_and_q_idx': '061_002', 'query_id': 'cluster_4_5443157#a04e84bb-4269-4129-85fc-e0f69ccc8361'})",061_002,124.6214,1.8809315,0.0,1763277013
306,cluster_8_5490170#c14b95dd-323d-4136-bd08-1b9176bfd5a8,11,140.59941,"ModelPrediction(mean_s=array([75.79403], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(11), 'run_id': '1763286220', 'tpcds_temp_and_q_idx': '027_002', 'query_id': 'cluster_8_5490170#c14b95dd-323d-4136-bd08-1b9176bfd5a8'})",027_002,64.80538,1.8550196,1.0,1763286220
233,cluster_8_6299072#7fb560d4-b799-4041-84be-ce60b6a065f3,32,138.72821,"ModelPrediction(mean_s=array([55.293205], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(32), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '038_003', 'query_id': 'cluster_8_6299072#7fb560d4-b799-4041-84be-ce60b6a065f3'})",038_003,83.435005,2.508956,1.0,1763315325
373,cluster_4_5041530#a1b45f37-8ec3-4f55-beef-8769826ad4ee,3,137.25246,"ModelPrediction(mean_s=array([199.06049], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(3), 'run_id': '1763264690', 'tpcds_temp_and_q_idx': '044_003', 'query_id': 'cluster_4_5041530#a1b45f37-8ec3-4f55-beef-8769826ad4ee'})",044_003,61.80803,1.4503237,0.0,1763264690
72,cluster_8_5690694#5433c924-95d1-4e6c-82e4-c33a77d698ea,39,132.7769,"ModelPrediction(mean_s=array([77.59322], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(39), 'run_id': '1763290542', 'tpcds_temp_and_q_idx': '029_001', 'query_id': 'cluster_8_5690694#5433c924-95d1-4e6c-82e4-c33a77d698ea'})",029_001,55.183678,1.711192,1.0,1763290542
619,cluster_4_5443138#a04e84bb-4269-4129-85fc-e0f69ccc8361,26,131.6728,"ModelPrediction(mean_s=array([161.7894], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(26), 'run_id': '1763277013', 'tpcds_temp_and_q_idx': '062_002', 'query_id': 'cluster_4_5443138#a04e84bb-4269-4129-85fc-e0f69ccc8361'})",062_002,30.116592,1.2287229,0.0,1763277013
857,cluster_16_12594018#46259157-a29d-4efe-8c40-07f6727c0f0a,3,130.18141,"ModelPrediction(mean_s=array([51.399803], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(3), 'run_id': '1763295922', 'tpcds_temp_and_q_idx': '004_003', 'query_id': 'cluster_16_12594018#46259157-a29d-4efe-8c40-07f6727c0f0a'})",004_003,78.78161,2.532722,1.0,1763295922
693,cluster_8_5488914#c14b95dd-323d-4136-bd08-1b9176bfd5a8,6,129.6072,"ModelPrediction(mean_s=array([185.44034], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(6), 'run_id': '1763286220', 'tpcds_temp_and_q_idx': '028_001', 'query_id': 'cluster_8_5488914#c14b95dd-323d-4136-bd08-1b9176bfd5a8'})",028_001,55.833145,1.4307874,0.0,1763286220
815,cluster_32_9349243#6a835f44-e245-4d9e-834c-72dbe6ace8b4,16,129.43959,"ModelPrediction(mean_s=array([195.75955], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(16), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '078_001', 'query_id': 'cluster_32_9349243#6a835f44-e245-4d9e-834c-72dbe6ace8b4'})",078_001,66.31996,1.5123622,0.0,1763978737
325,cluster_8_6305091#7fb560d4-b799-4041-84be-ce60b6a065f3,32,128.9492,"ModelPrediction(mean_s=array([92.445984], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(32), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '096_001', 'query_id': 'cluster_8_6305091#7fb560d4-b799-4041-84be-ce60b6a065f3'})",096_001,36.50322,1.39486,1.0,1763315325
136,cluster_16_11578531#430b19d2-6dd6-4f12-95f8-4c7d427cd748,39,126.70481,"ModelPrediction(mean_s=array([98.29114], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(39), 'run_id': '1763270014', 'tpcds_temp_and_q_idx': '073_001', 'query_id': 'cluster_16_11578531#430b19d2-6dd6-4f12-95f8-4c7d427cd748'})",073_001,28.413673,1.2890767,1.0,1763270014
646,cluster_4_5446883#a04e84bb-4269-4129-85fc-e0f69ccc8361,38,126.17752,"ModelPrediction(mean_s=array([142.52208], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(38), 'run_id': '1763277013', 'tpcds_temp_and_q_idx': '018_003', 'query_id': 'cluster_4_5446883#a04e84bb-4269-4129-85fc-e0f69ccc8361'})",018_003,16.344559,1.1295363,0.0,1763277013
369,cluster_32_9345511#6a835f44-e245-4d9e-834c-72dbe6ace8b4,19,125.85235,"ModelPrediction(mean_s=array([96.30936], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(19), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '075_002', 'query_id': 'cluster_32_9345511#6a835f44-e245-4d9e-834c-72dbe6ace8b4'})",075_002,29.542992,1.306751,1.0,1763978737
40,cluster_4_6254460#2a8dda2a-69d9-46b0-98ae-c31adfb49b22,32,124.09309,"ModelPrediction(mean_s=array([35.304756], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(32), 'run_id': '1763306490', 'tpcds_temp_and_q_idx': '031_001', 'query_id': 'cluster_4_6254460#2a8dda2a-69d9-46b0-98ae-c31adfb49b22'})",031_001,88.78833,3.5149114,1.0,1763306490
368,cluster_32_9347748#6a835f44-e245-4d9e-834c-72dbe6ace8b4,20,123.40461,"ModelPrediction(mean_s=array([111.89714], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(20), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '014_002', 'query_id': 'cluster_32_9347748#6a835f44-e245-4d9e-834c-72dbe6ace8b4'})",014_002,11.507469,1.1028397,1.0,1763978737
208,cluster_16_11984446#58f253c6-53e4-4bc5-888f-a6b528475771,8,123.16074,"ModelPrediction(mean_s=array([117.04559], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(8), 'run_id': '1763282675', 'tpcds_temp_and_q_idx': '050_003', 'query_id': 'cluster_16_11984446#58f253c6-53e4-4bc5-888f-a6b528475771'})",050_003,6.1151505,1.0522459,1.0,1763282675
718,cluster_16_13004688#68669b07-31f2-405e-919c-a3d7feccedd4,24,122.46221,"ModelPrediction(mean_s=array([26.501596], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(24), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '018_003', 'query_id': 'cluster_16_13004688#68669b07-31f2-405e-919c-a3d7feccedd4'})",018_003,95.96062,4.6209373,1.0,1763304261
12,cluster_4_5241598#02379273-d1e4-47b4-9875-48b804a79550,12,121.850235,"ModelPrediction(mean_s=array([286.95856], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(12), 'run_id': '1763270167', 'tpcds_temp_and_q_idx': '005_001', 'query_id': 'cluster_4_5241598#02379273-d1e4-47b4-9875-48b804a79550'})",005_001,165.10832,2.3550103,0.0,1763270167
687,cluster_16_13003431#68669b07-31f2-405e-919c-a3d7feccedd4,22,119.78263,"ModelPrediction(mean_s=array([13.932832], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(22), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '044_003', 'query_id': 'cluster_16_13003431#68669b07-31f2-405e-919c-a3d7feccedd4'})",044_003,105.8498,8.597149,1.0,1763304261
593,cluster_16_13003431#2ecec935-7887-4cbd-9fdc-175f27e9145c,22,119.78263,"ModelPrediction(mean_s=array([13.727308], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(22), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '044_003', 'query_id': 'cluster_16_13003431#2ecec935-7887-4cbd-9fdc-175f27e9145c'})",044_003,106.05532,8.725864,1.0,1763304261
241,cluster_16_12798344#f2ead26c-e1ec-45b0-8d41-214e2cfad7a8,6,119.76847,"ModelPrediction(mean_s=array([128.84625], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(6), 'run_id': '1763300064', 'tpcds_temp_and_q_idx': '023_002', 'query_id': 'cluster_16_12798344#f2ead26c-e1ec-45b0-8d41-214e2cfad7a8'})",023_002,9.077782,1.0757945,0.0,1763300064
